time,Volume,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evapouration,Rain,Lake Level,Surface Area,Black Ice,Snow,White Ice,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,LakeNumber,Max dT/dz
2009-04-14 24:00:00,  529969.698962,     288.821130,     288.821130,     187.294333,     -71.984370,       0.000000,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       5.117813,       5.080275,       5.117813,740144501.903486,-176577659.948603,59351962.549860,-177060982.336436,       0.000000,      -7.348909,       0.265023
2009-04-15 24:00:00,  529902.859664,     269.248330,     269.248330,       0.000000,     -64.716308,       0.000000,      24.991965,      39.578580,       0.000000,       0.000000,       0.000000,       5.467844,       5.023433,       5.467844,847314257.548458,-158749104.207262,83082252.951785,-182403049.304077,       0.000000,      -0.048533,       0.077031
2009-04-16 24:00:00,  529855.420918,     273.737841,     273.737841,       0.000000,     -45.929393,       0.000000,      24.990804,      39.576742,       0.000000,       0.000000,       0.000000,       5.782158,       5.023433,       5.782158,907696173.859077,-112664800.725549,106559529.091963,-164521299.994113,       0.000000,      -0.018808,       0.098501
2009-04-17 24:00:00,  529808.933169,     273.395317,     273.395317,       0.000000,     -45.006573,       0.000000,      24.989667,      39.574941,       0.000000,       0.000000,       0.000000,       6.235591,       5.023450,       6.235591,903094801.014270,-110401122.652784,143309621.449139,-122661773.417482,       0.000000,       0.011976,       0.115970
2009-04-18 24:00:00,  529809.727526,     270.740756,     270.740756,       0.000000,     -19.334874,      20.103779,      24.989687,      39.574972,       0.000000,       0.000000,       0.000000,       6.406366,       5.023494,       6.406366,465639940.590618,-47428445.963787,153221222.278580,  967745.849922,       0.000000,       0.044184,       0.071222
2009-04-19 24:00:00,  529969.698962,     292.613360,     292.613360,     553.794491,      -3.635429,     693.805210,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       6.367835,       5.023541,       6.367835,150257929.542679,-8917706.310026,25598108.862650,-58160000.924095,       0.244530,     -85.016251,       0.061628
2009-04-20 24:00:00,  529969.698962,     353.656030,     353.656030,     178.672308,     -58.237767,     231.252450,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       6.318889,       6.215915,       6.318889,504235434.390674,-142857241.897720,-52809511.836231,-155157714.351101,       0.366888,      -0.946107,       0.265830
2009-04-21 24:00:00,  529969.698962,     431.213250,     431.213250,     228.237740,     -60.516606,     281.533021,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       6.258493,       6.181188,       6.258493,405582690.117855,-148447234.781528,-97304990.270816,-174871149.380220,       0.000000,      -3.899446,       0.266794
2009-04-22 24:00:00,  529889.099100,     450.700419,     450.700419,       0.000000,     -78.039306,       0.000000,      24.991628,      39.578047,       0.000000,       0.000000,       0.000000,       6.428600,       6.299448,       6.428600,869762732.065483,-191430417.568399,83396473.653387,-193732499.087647,       0.000000,      -0.031622,       0.329315
2009-04-23 24:00:00,  529861.000837,     378.709214,     378.709214,       0.000000,     -47.309546,      20.105214,      24.990941,      39.576958,       0.000000,       0.000000,       0.000000,       6.608922,       6.545206,       6.608922,566117800.957309,-116050315.773086,128154699.672190,-91839459.665873,       0.000000,      -0.003977,       0.302458
2009-04-24 24:00:00,  529860.604259,     288.417441,     288.417441,       0.000000,      -0.383952,       0.000000,      24.990931,      39.576943,       0.000000,       0.000000,       0.000000,       7.157597,       7.089859,       7.157597,765675989.378264, -941834.328798,472924748.498619,59360087.407272,       0.000000,      -0.000560,       0.264994
2009-04-25 24:00:00,  529969.698962,     370.195046,     370.195046,    1904.111952,      -6.997695,    1951.878989,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       7.279257,       7.156308,       7.279257,61589676.937970,-17165346.310431,94385588.996724,12183828.473978,       0.245025,      -2.512957,       0.255823
2009-04-26 24:00:00,  529969.698962,     861.203200,     861.203200,     744.162818,      -5.049755,     724.064067,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       7.531504,       7.120088,       7.531504,263860156.916089,-12387049.708552,143877068.581492,  512723.303366,       0.000000,      -6.796723,       0.297917
2009-04-27 24:00:00,  529969.698962,    1205.684480,    1205.684480,       5.777669,      -4.459318,      10.053617,      24.993600,      39.581170,       0.000000,       0.000000,       0.000000,       7.769667,       7.475182,       7.769667,339368952.683969,-10938706.364675,192207308.774338,33845304.076300,       0.000000,     -22.184375,       0.335065
2009-04-28 24:00:00,  529892.880053,     950.467401,     950.467393,       0.000000,     -74.378616,       0.000000,      24.991721,      39.578194,       0.000000,       0.000000,       0.000000,       7.937818,       7.538248,       7.937818,859245053.197617,-182450746.021555,42269691.336824,-186749424.924922,       0.000000,      -0.100907,       0.057313
